"Year","FSLdat_Year","FSLdat_Annual","FSLdat_Summer","FSLdat_Autumn","FSLdat_Winter","FSLdat_Spring","FSL_months_X","FSL_months_Jan","FSL_months_Feb","FSL_months_Mar","FSL_months_Apr","FSL_months_May","FSL_months_Jun","FSL_months_Jul","FSL_months_Aug","FSL_months_Sep","FSL_months_Oct","FSL_months_Nov","FSL_months_Dec","LagFSLdat_Year","LagFSLdat_Annual","LagFSLdat_Summer","LagFSLdat_Autumn","LagFSLdat_Winter","LagFSLdat_Spring","LagFSL_months_X","LagFSL_months_Jan","LagFSL_months_Feb","LagFSL_months_Mar","LagFSL_months_Apr","LagFSL_months_May","LagFSL_months_Jun","LagFSL_months_Jul","LagFSL_months_Aug","LagFSL_months_Sep","LagFSL_months_Oct","LagFSL_months_Nov","LagFSL_months_Dec","FinFSLdat_Years","FinFSLdat_AnnEsts","FinFSLdat_SummerDat","FinFSLdat_AutumnDat","FinFSLdat_SpringDat","LagFinFSLdat_Years","LagFinFSLdat_AnnEsts","LagFinFSLdat_SummerDat","LagFinFSLdat_AutumnDat","LagFinFSLdat_SpringDat","LagFinFSLdat_Year","WestSST_Year","WestSST_Annual","WestSST_Summer","WestSST_Autumn","WestSST_Winter","WestSST_Spring","SST_West_Months_Year","SST_West_Months_Jan","SST_West_Months_Feb","SST_West_Months_Mar","SST_West_Months_Apr","SST_West_Months_May","SST_West_Months_Jun","SST_West_Months_Jul","SST_West_Months_Aug","SST_West_Months_Sep","SST_West_Months_Oct","SST_West_Months_Nov","SST_West_Months_Dec","LagWestSST_Year","LagWestSST_Annual","LagWestSST_Summer","LagWestSST_Autumn","LagWestSST_Winter","LagWestSST_Spring","LagSST_West_Months_Year","LagSST_West_Months_Jan","LagSST_West_Months_Feb","LagSST_West_Months_Mar","LagSST_West_Months_Apr","LagSST_West_Months_May","LagSST_West_Months_Jun","LagSST_West_Months_Jul","LagSST_West_Months_Aug","LagSST_West_Months_Sep","LagSST_West_Months_Oct","LagSST_West_Months_Nov","LagSST_West_Months_Dec","FinWestSST_Years","FinWestSST_AnnEsts","FinWestSST_SummerDat","FinWestSST_AutumnDat","FinWestSST_SpringDat","LagFinWestSST_Years","LagFinWestSST_AnnEsts","LagFinWestSST_SummerDat","LagFinWestSST_AutumnDat","LagFinWestSST_SpringDat","LagFinWestSST_Year","MIC","Depth"
1953,1953,0.67225,0.572,0.759666666666667,0.792666666666667,0.564666666666667,1953,0.574,0.58,0.662,0.722,0.895,0.878,0.855,0.645,0.559,0.585,0.559,0.562,1953,0.684833333333333,0.627666666666667,0.728333333333333,0.752333333333333,0.631,1953,0.599,0.625,0.668,0.709,0.808,0.773,0.8,0.684,0.663,0.62,0.663,0.659,1953,0.6615,0.568666666666667,0.759666666666667,0.631,1954,0.733583333333333,0.595333333333333,0.728333333333333,0.751666666666667,1953,1953,19.5691666666667,20.18,20.9433333333333,18.73,18.4233333333333,1953,19.99,20.96,21.28,21.03,20.52,19.21,18.6,18.38,18.22,18.29,18.76,19.59,1952,19.5691666666667,20.18,20.9433333333333,18.73,18.4233333333333,1953,20.86,21.42,21.39,20.54,19.65,18.71,18.51,17.62,17.92,18.3,18.83,19.63,1953,19.5341666666667,19.9433333333333,20.9433333333333,18.35,1953,19.5341666666667,19.9433333333333,20.9433333333333,18.35,1952,23.2467767736557,6
1954,1954,0.684833333333333,0.627666666666667,0.728333333333333,0.752333333333333,0.631,1954,0.599,0.625,0.668,0.709,0.808,0.773,0.8,0.684,0.663,0.62,0.663,0.659,1954,0.797166666666667,0.746,0.823,0.868,0.751666666666667,1954,0.699,0.784,0.716,0.849,0.904,0.815,0.828,0.961,0.739,0.74,0.739,0.755,1954,0.733583333333333,0.595333333333333,0.728333333333333,0.751666666666667,1955,0.789416666666667,0.714,0.823,0.672666666666667,1954,1954,19.4483333333333,20.6366666666667,20.5266666666667,18.28,18.35,1954,20.86,21.42,21.39,20.54,19.65,18.71,18.51,17.62,17.92,18.3,18.83,19.63,1953,19.4483333333333,20.6366666666667,20.5266666666667,18.28,18.35,1954,20.88,21.3,21.41,21.29,20.75,18.95,18.86,17.85,17.92,17.84,18.58,19.72,1954,19.6158333333333,20.6233333333333,20.5266666666667,18.1133333333333,1954,19.6158333333333,20.6233333333333,20.5266666666667,18.1133333333333,1953,21.6609481483765,6
1955,1955,0.797166666666667,0.746,0.823,0.868,0.751666666666667,1955,0.699,0.784,0.716,0.849,0.904,0.815,0.828,0.961,0.739,0.74,0.739,0.755,1955,0.744,0.697,0.780333333333333,0.826,0.672666666666667,1955,0.744,0.694,0.728,0.768,0.845,0.895,0.875,0.708,0.703,0.67,0.703,0.653,1955,0.789416666666667,0.714,0.823,0.672666666666667,1956,0.729583333333333,0.731,0.780333333333333,NA,1955,1955,19.6125,20.6333333333333,21.15,18.5533333333333,18.1133333333333,1955,20.88,21.3,21.41,21.29,20.75,18.95,18.86,17.85,17.92,17.84,18.58,19.72,1954,19.6125,20.6333333333333,21.15,18.5533333333333,18.1133333333333,1955,20.97,21.76,21.52,21.13,20.09,18.76,18.17,17.4,17.41,17.7,18.49,19.53,1955,19.5833333333333,20.6033333333333,21.15,17.8666666666667,1955,19.5833333333333,20.6033333333333,21.15,17.8666666666667,1954,21.2006805487957,7
1956,1956,0.744,0.697,0.780333333333333,0.826,0.672666666666667,1956,0.744,0.694,0.728,0.768,0.845,0.895,0.875,0.708,0.703,0.67,0.703,0.653,1956,0.703363636363636,0.629333333333333,0.739333333333333,0.828333333333333,NA,1956,0.676,0.679,0.7,0.696,0.822,0.928,0.777,0.78,0.562,NA,0.562,0.533,1956,0.729583333333333,0.731,0.780333333333333,NA,1957,NA,0.669333333333333,0.739333333333333,0.646666666666667,1956,1956,19.4108333333333,20.7533333333333,20.9133333333333,18.11,17.8666666666667,1956,20.97,21.76,21.52,21.13,20.09,18.76,18.17,17.4,17.41,17.7,18.49,19.53,1955,19.4108333333333,20.7533333333333,20.9133333333333,18.11,17.8666666666667,1956,20.76,21.33,21.66,21.08,20.79,19.83,18.77,17.54,17.71,18.14,18.91,20.4,1956,19.5125,20.8166666666667,20.9133333333333,18.2533333333333,1956,19.5125,20.8166666666667,20.9133333333333,18.2533333333333,1955,23.7992535789109,8
1957,1957,0.703363636363636,0.629333333333333,0.739333333333333,0.828333333333333,NA,1957,0.676,0.679,0.7,0.696,0.822,0.928,0.777,0.78,0.562,NA,0.562,0.533,1957,0.68475,0.639666666666667,0.671666666666667,0.781,0.646666666666667,1957,0.614,0.567,0.643,0.619,0.753,0.758,0.872,0.713,0.727,0.626,0.727,0.738,1957,NA,0.669333333333333,0.739333333333333,0.646666666666667,1958,0.717916666666667,0.571333333333333,0.671666666666667,0.625333333333333,1957,1957,19.7433333333333,20.83,21.1766666666667,18.7133333333333,18.2533333333333,1957,20.76,21.33,21.66,21.08,20.79,19.83,18.77,17.54,17.71,18.14,18.91,20.4,1956,19.7433333333333,20.83,21.1766666666667,18.7133333333333,18.2533333333333,1957,21.52,22.61,22.18,21.52,21.19,19.93,18.93,18.22,18.69,18.48,19.16,20.57,1957,20.035,20.54,21.1766666666667,18.7766666666667,1957,20.035,20.54,21.1766666666667,18.7766666666667,1956,22.357234937971,9
1958,1958,0.68475,0.639666666666667,0.671666666666667,0.781,0.646666666666667,1958,0.614,0.567,0.643,0.619,0.753,0.758,0.872,0.713,0.727,0.626,0.727,0.738,1958,0.69225,0.619666666666667,0.751,0.773,0.625333333333333,1958,0.604,0.689,0.619,0.819,0.815,0.806,0.792,0.721,0.633,0.653,0.633,0.566,1958,0.717916666666667,0.571333333333333,0.671666666666667,0.625333333333333,1959,0.682166666666667,0.677,0.751,0.597333333333333,1958,1958,20.25,21.5666666666667,21.63,19.0266666666667,18.7766666666667,1958,21.52,22.61,22.18,21.52,21.19,19.93,18.93,18.22,18.69,18.48,19.16,20.57,1957,20.25,21.5666666666667,21.63,19.0266666666667,18.7766666666667,1958,21.03,21.84,22.19,21.55,21.24,20.26,19.88,19.22,19.17,18.85,19.58,19.94,1958,20.18,21.51,21.63,19.2,1958,20.18,21.51,21.63,19.2,1957,22.1967480442136,9
1959,1959,0.69225,0.619666666666667,0.751,0.773,0.625333333333333,1959,0.604,0.689,0.619,0.819,0.815,0.806,0.792,0.721,0.633,0.653,0.633,0.566,1959,0.672416666666667,0.598666666666667,0.753666666666667,0.74,0.597333333333333,1959,0.547,0.669,0.671,0.761,0.829,0.754,0.804,0.662,0.552,0.603,0.552,0.58,1959,0.682166666666667,0.677,0.751,0.597333333333333,1960,0.683416666666667,0.594,0.753666666666667,0.571,1959,1959,20.3958333333333,20.9366666666667,21.66,19.7866666666667,19.2,1959,21.03,21.84,22.19,21.55,21.24,20.26,19.88,19.22,19.17,18.85,19.58,19.94,1958,20.3958333333333,20.9366666666667,21.66,19.7866666666667,19.2,1959,20.43,21.1,21.15,20.81,19.72,19.02,18.25,17.72,17.61,18.72,19.57,20.44,1959,19.9058333333333,21.1466666666667,21.66,18.6333333333333,1959,19.9058333333333,21.1466666666667,21.66,18.6333333333333,1958,23.8459451917072,10
1960,1960,0.672416666666667,0.598666666666667,0.753666666666667,0.74,0.597333333333333,1960,0.547,0.669,0.671,0.761,0.829,0.754,0.804,0.662,0.552,0.603,0.552,0.58,1960,0.669916666666667,0.659,0.729666666666667,0.72,0.571,1960,0.65,0.73,0.712,0.687,0.79,0.794,0.687,0.679,0.551,0.548,0.551,0.597,1960,0.683416666666667,0.594,0.753666666666667,0.571,1961,0.700833333333333,0.653333333333333,0.729666666666667,0.677666666666667,1960,1960,19.545,20.6566666666667,20.56,18.33,18.6333333333333,1960,20.43,21.1,21.15,20.81,19.72,19.02,18.25,17.72,17.61,18.72,19.57,20.44,1959,19.545,20.6566666666667,20.56,18.33,18.6333333333333,1960,21.6,22.7,22.88,21.41,20.81,19.27,18.2,17.51,18.08,18.32,18.99,19.44,1960,20.0816666666667,20.49,20.56,18.4633333333333,1960,20.0816666666667,20.49,20.56,18.4633333333333,1959,21.9621484952688,12
1961,1961,0.669916666666667,0.659,0.729666666666667,0.72,0.571,1961,0.65,0.73,0.712,0.687,0.79,0.794,0.687,0.679,0.551,0.548,0.551,0.597,1961,0.760333333333333,0.729333333333333,0.783666666666667,0.850666666666667,0.677666666666667,1961,0.751,0.711,0.68,0.763,0.908,0.921,0.856,0.775,0.685,0.67,0.685,0.726,1961,0.700833333333333,0.653333333333333,0.729666666666667,0.677666666666667,1962,0.792,0.686333333333333,0.783666666666667,0.640333333333333,1961,1961,19.9341666666667,21.2466666666667,21.7,18.3266666666667,18.4633333333333,1961,21.6,22.7,22.88,21.41,20.81,19.27,18.2,17.51,18.08,18.32,18.99,19.44,1960,19.9341666666667,21.2466666666667,21.7,18.3266666666667,18.4633333333333,1961,21.69,22.92,21.95,21.76,21.72,19.62,19.33,18.63,18.44,17.93,19.17,19.98,1961,20.0166666666667,21.58,21.7,18.5133333333333,1961,20.0166666666667,21.58,21.7,18.5133333333333,1960,21.8369199200638,13
1962,1962,0.760333333333333,0.729333333333333,0.783666666666667,0.850666666666667,0.677666666666667,1962,0.751,0.711,0.68,0.763,0.908,0.921,0.856,0.775,0.685,0.67,0.685,0.726,1962,0.790583333333333,0.746333333333333,0.867666666666667,0.908,0.640333333333333,1962,0.741,0.804,0.825,0.802,0.976,0.966,0.927,0.831,0.641,0.634,0.641,0.694,1962,0.792,0.686333333333333,0.783666666666667,0.640333333333333,1963,0.74475,0.757,0.867666666666667,0.692333333333333,1962,1962,20.2616666666667,21.53,21.81,19.1933333333333,18.5133333333333,1962,21.69,22.92,21.95,21.76,21.72,19.62,19.33,18.63,18.44,17.93,19.17,19.98,1961,20.2616666666667,21.53,21.81,19.1933333333333,18.5133333333333,1962,21.02,21.65,22.21,22.58,21.23,19.34,17.96,18.15,18.34,18.28,19.39,20.5,1962,20.1258333333333,21.35,21.81,18.67,1962,20.1258333333333,21.35,21.81,18.67,1961,20.6062124349679,15
