"","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931"
"Jan",20.42,19.87,19.53,18.88,19.23,19.06,19.41,18.41,18.63,18.41,19.69,19.77,20.26,21.08,20.17,20.45,20.98,20.26,20.17,19.35,20.06,19.83,19.44,20.4,20.4,19.53,18.96,20.09,19.61,20.34,20.58,19.7,19.89,20.53,20.22,20.55,20.05,20.06,19.77,20.24,20.5,19.9,19.83,20.07,19.72,19.65,20.41,20.12,20.21,19.97,20.02,20.35,20.47,18.98,19.48,20.33,20.01,20.12,19.76,19.39,19.01,19.89,19.64,20.24,20.11,19.66,19.3,20.38,20.25,19.91,19.77,19.93,20.32,19.68,20.07,19.69,19.6,19.36,19.34,19.87,19.25,19.69,19.71
"Feb",20.41,20.12,20.67,19.59,19.7,20.11,19.45,18.56,18.78,19.49,20.47,20.39,20.8,21.74,20.96,20.71,21.29,21.66,20.9,20.02,20.34,21.08,20.08,20.88,21.31,20.66,19.64,20.44,20.57,21.41,20.73,20,19.95,20.88,20.1,20.66,20.5,20.79,20.84,20.49,20.55,20.83,20.51,20.34,19.61,20.06,21.14,20.19,20.41,19.97,20.52,21.09,21.56,19.66,19.69,21.27,20.16,20.46,20.04,20.02,19.71,20.16,19.95,20.83,20.48,20.35,20.16,20.51,20.48,20.25,20.22,20.12,20.53,19.7,20.48,20.51,20.28,20.08,19.91,20.78,20.5,20.71,20.26
"Mar",19.99,20.35,20.33,19.34,19.49,20.32,19.97,19.14,18.84,19.13,20.73,20.49,20.63,21.5,21.42,21.21,21.05,21.11,20.85,20.63,20.17,20.99,20.22,21.26,21.59,20.91,20.18,20.64,21.3,21.15,21.25,19.87,20.03,21.21,20.28,21.08,19.91,21.06,20.74,20.78,20.4,20.88,20.6,20.7,19.83,19.41,20.91,20.38,20.5,20.18,21.53,20.73,21.51,19.6,20.56,20.7,20.14,20.61,19.81,20.19,19.92,20.33,19.62,20.63,20.54,20.98,19.85,20.8,20.48,19.63,20.42,20.98,20.58,20.19,20.27,20.25,20.29,20.42,19.97,20.42,20.65,20.37,19.95
"Apr",19.84,20.19,20.13,19.11,18.52,19.27,18.7,18.21,18.63,19.01,20.39,20.41,20.3,20.73,21.34,21.02,20.56,20.47,21.03,20.29,19.37,20.27,20.57,20.78,21.05,21.32,19.93,19.75,20.6,20.62,21.37,19.29,20.28,20.68,19.48,21.22,19.3,20.17,19.91,20.28,19.6,20.05,19.73,19.94,19.96,18.43,20.19,19.8,19.85,19.33,21,20.74,20.15,19.44,19.79,20.1,20.17,19.94,19.97,19.13,19.82,19.97,19.42,20.43,20.38,20.35,19.82,20.66,20.78,20.02,20.08,20.15,19.99,19.63,19.96,20.12,20.14,19.92,19.78,19.84,19.86,19.97,19.69
"May",18.81,19.65,19.08,18.59,18.91,19.3,17.84,18.54,18.19,19.02,20.24,19.43,19.61,20.53,21.7,20.5,20.23,19.67,20.63,20.56,19.37,19.47,19.22,19.59,20.46,20.04,19.1,18.53,19.76,19.5,20.04,18.82,19.75,19.77,19.47,20.12,18.19,20.26,19.67,19.66,18.5,19.63,18.88,18.29,19.26,17.95,19.2,19.09,19.25,18.96,20.11,20.07,20.38,18.65,19.22,19.39,19.53,18.75,19.36,18.39,19.43,19.96,19.15,20.37,19.42,19.69,19.22,19.24,20.18,19.22,19.54,20.1,19.21,19.49,19.51,20.04,19.49,19.04,19.18,19.01,19.32,19.1,18.58
"Jun",17.19,18.32,18.36,17.94,17.74,18.17,17.78,17.48,17.88,17.21,18.89,19.07,19.03,19.32,19.62,19.27,19.23,19.52,18.73,18.91,18.5,18.76,19.22,19.22,19.5,19.68,18.75,18.83,19.71,19.69,19.6,18.47,17.89,18.9,18.19,18.42,17.57,19.26,18.61,18.47,18.18,18.41,17.99,17.62,18.18,16.98,18.74,18.05,18.48,18.52,18.66,18.64,18.36,17.7,18.45,18.76,18.4,17.63,18.28,17.42,18.17,18.52,18.26,19.3,18.96,18.76,18.59,18.37,19.21,18.81,18.38,18.94,18.44,18.6,19.63,18.83,18.61,17.67,18.01,18.28,18.27,18.18,17.55
"Jul",17.2,17.38,17.17,16.64,16.59,17.62,16.94,16.54,16.83,17.02,17.62,18.04,18.26,18.46,19.01,18.84,17.89,18,18.41,18.4,17.25,17.18,18.01,17.61,18.4,18.15,18.02,17.16,18.4,17.95,18.55,17.02,16.47,17.31,17.41,17.51,17.64,17.51,17.75,16.71,17,17.08,17.28,17.2,17.44,17.54,17.01,17.42,17.74,17.35,17.21,17.52,16.86,17.06,18.72,17.27,17.71,17.02,17.76,16.98,16.79,17.93,17.14,18,18,17.49,17.45,16.93,18.03,17.93,17.78,17.76,17.59,17.48,17.81,17.45,17.16,16.99,17.27,16.99,17.58,17.16,16.77
"Aug",16.22,16.33,16.51,16,16.08,16.2,15.45,15.97,15.55,15.43,17.42,17.78,17.78,17.68,18.07,18.19,18.12,16.85,17.99,18.22,16.71,17.07,17.36,17.16,17.87,17.36,17.54,16.34,17.48,17.44,17.58,16.45,15.92,17.11,16.89,17.08,16.65,17.2,16.58,16.38,17,16.41,15.99,16.61,17.19,16.14,16.95,17.18,16.86,16.43,16.95,17.02,16.7,16.26,17.5,16.77,16.78,15.81,16.69,16.46,16.68,17.05,16.48,17.58,17.54,16.92,16.47,16.29,17.12,17.47,17.27,17.18,16.91,16.75,16.7,16.66,16.32,16.48,16.08,16.57,16.52,16.26,15.37
"Sep",16.55,15.93,16.19,15.67,15.51,16.05,16.39,15.71,15.41,15.41,16.43,16.96,17.2,17.49,17.47,17.95,17.4,17.45,17.13,17.72,16.66,16.64,17.46,17,17.46,17.35,17.55,16.25,17.86,17.6,17.56,16.48,15.84,16.6,16.11,17.07,16.73,16.94,17.01,16.93,16.35,16.12,16.33,16.63,16.67,15.73,16.82,16.52,16.81,16.83,17.3,17.2,16.8,16.05,17.29,17.3,16.56,16.45,16.36,16.61,16.98,16.34,16.25,17.27,17.44,16.7,16.29,16.16,16.61,16.94,16.9,16.94,16.78,17.08,16.42,16.22,16.93,16.31,16.17,16.23,16.57,16.2,15.91
"Oct",16,16.39,16.57,16.7,15.3,16.2,15.9,16.04,15.34,15.54,16.76,16.48,16.62,17.76,18.23,17.69,18.13,18,17.79,17.34,16.78,16.81,17.03,16.83,17.18,17.64,17.31,16.46,17.01,17.72,17.91,17.11,16.58,16.34,16.76,17.15,17.67,17.5,17.47,16.49,17.09,16.58,16.36,17.13,17.24,16.34,17.2,16.48,16.95,16.62,17.05,17.35,16.81,17.18,17.4,16.58,16.74,16.68,16.69,16.74,16.57,16.68,16.91,17.18,16.99,16.69,16.47,16.77,16.54,17.3,17.15,16.91,17.55,17.55,17.27,17.43,16.49,17.14,16.36,16.62,16.76,16.4,16.26
